coin_id,timestamp_ms,timestamp,price,market_cap,total_volume
solana,1783976400000,2026-07-13 21:00:00+00:00,74.73131768692265,43513989977.78091,1775544321.129003
solana,1783980000000,2026-07-13 22:00:00+00:00,74.35849759636196,43296904796.812996,1811003921.0549939
solana,1783983600000,2026-07-13 23:00:00+00:00,74.43758499898179,43342952929.0452,1787757781.8641524
solana,1783987200000,2026-07-14 00:00:00+00:00,74.93128320593416,43630417252.56394,1783620278.6555724
solana,1783990800000,2026-07-14 01:00:00+00:00,75.36339493100259,43883602934.03587,1713500831.851094
solana,1783994400000,2026-07-14 02:00:00+00:00,75.23058480261938,43806266019.25974,1672892656.0314326
solana,1783998000000,2026-07-14 03:00:00+00:00,74.98971693016331,43666007904.012,1641384845.7248724
solana,1784001600000,2026-07-14 04:00:00+00:00,75.08678962027518,43722530126.50593,1576638436.6704423
solana,1784005200000,2026-07-14 05:00:00+00:00,75.0780351559804,43717430447.32284,1553964106.5552537
solana,1784008800000,2026-07-14 06:00:00+00:00,75.33151404148177,43865027072.646904,1516794602.858327
solana,1784012400000,2026-07-14 07:00:00+00:00,75.05756495493509,43705506172.619194,1505305349.7325952
solana,1784016000000,2026-07-14 08:00:00+00:00,74.88229672984346,43603446382.9097,1488183737.0912468
solana,1784019600000,2026-07-14 09:00:00+00:00,75.08221341856967,43719854031.32405,1487448799.8695602
solana,1784023200000,2026-07-14 10:00:00+00:00,75.00354453126619,43674043314.148476,1494870811.1957386
solana,1784026800000,2026-07-14 11:00:00+00:00,75.38734956872584,43897527999.48318,1565999482.3930125
solana,1784030400000,2026-07-14 12:00:00+00:00,75.32992159296666,43864085968.60464,1571412943.7271578
solana,1784034000000,2026-07-14 13:00:00+00:00,76.78105945145118,44709071022.069496,1764517214.0077841
solana,1784037600000,2026-07-14 14:00:00+00:00,76.8605654506061,44755364040.02209,1882141489.7397754
solana,1784041200000,2026-07-14 15:00:00+00:00,77.28176623063236,45009712949.94593,1914078254.0268307
solana,1784044800000,2026-07-14 16:00:00+00:00,77.33994197969923,45043585620.80995,2011287303.0546432
solana,1784048400000,2026-07-14 17:00:00+00:00,77.25386016282974,44993441273.09315,2024896134.5944858
solana,1784052000000,2026-07-14 18:00:00+00:00,77.14556118485388,44930362612.613976,1983644365.3537164
solana,1784055600000,2026-07-14 19:00:00+00:00,77.24124906540503,44986089165.03831,1959470315.5953126
solana,1784059200000,2026-07-14 20:00:00+00:00,77.14027889553017,44927280273.645134,1955511188.2402954
solana,1784062800000,2026-07-14 21:00:00+00:00,77.11738903907101,44913946345.96852,1953604830.5101006
solana,1784066400000,2026-07-14 22:00:00+00:00,77.1728716082815,44946257536.36449,1926020380.943691
solana,1784070000000,2026-07-14 23:00:00+00:00,77.5853195890997,45186469106.298965,1975705865.9762924
solana,1784073600000,2026-07-15 00:00:00+00:00,77.80864772344317,45316534903.23006,1989092377.0496368
solana,1784077200000,2026-07-15 01:00:00+00:00,77.62025679925449,45206836631.60428,1952867341.9973192
solana,1784080800000,2026-07-15 02:00:00+00:00,77.37804221652054,45065765948.25973,1978310430.106832
solana,1784084400000,2026-07-15 03:00:00+00:00,77.23668553127499,44983435899.15701,1990676917.1047413
solana,1784088000000,2026-07-15 04:00:00+00:00,77.73062181808658,45271107224.57327,2024980798.361635
solana,1784091600000,2026-07-15 05:00:00+00:00,77.96595948664951,45408168091.52289,2038360769.5505579
solana,1784095200000,2026-07-15 06:00:00+00:00,78.22800692725068,45560784690.46312,2080422399.9265118
solana,1784098800000,2026-07-15 07:00:00+00:00,77.88989635643217,45363863528.7997,2162322922.332382
solana,1784102400000,2026-07-15 08:00:00+00:00,77.37624331407045,45064704726.117645,2263585540.8912387
solana,1784106000000,2026-07-15 09:00:00+00:00,77.52185329481497,45149506972.25136,2300900398.7528396
solana,1784109600000,2026-07-15 10:00:00+00:00,77.40842243544945,45083441721.02643,2301491382.420097
solana,1784113200000,2026-07-15 11:00:00+00:00,77.31206948923645,45027322491.9857,2237148897.656045
solana,1784116800000,2026-07-15 12:00:00+00:00,77.45244806468276,45109078132.812706,2221085750.1040616
solana,1784120400000,2026-07-15 13:00:00+00:00,78.2159453415988,45553744167.04667,2102995804.887134
solana,1784124000000,2026-07-15 14:00:00+00:00,78.08922644559875,45479939201.58482,2098805243.133702
solana,1784127600000,2026-07-15 15:00:00+00:00,78.12152910226737,45498749938.902374,2073129468.2205799
solana,1784131200000,2026-07-15 16:00:00+00:00,78.01841284099307,45438691211.92783,1997946116.6006968
solana,1784134800000,2026-07-15 17:00:00+00:00,77.5748626900686,45180360318.48389,2023514157.366313
solana,1784138400000,2026-07-15 18:00:00+00:00,77.7746841740784,45296735376.20298,2030542751.8678036
solana,1784142000000,2026-07-15 19:00:00+00:00,77.59199652770891,45190333441.41778,2030498727.9886448
solana,1784145600000,2026-07-15 20:00:00+00:00,77.10959194264368,44909373400.327934,2046050730.4014852
solana,1784149200000,2026-07-15 21:00:00+00:00,77.34578836130625,45046933974.288185,2058513708.7644758
solana,1784152800000,2026-07-15 22:00:00+00:00,77.36109462540419,45055846018.74497,2052404601.7851126
solana,1784156400000,2026-07-15 23:00:00+00:00,77.44075816140085,45102240587.684044,2016586317.8417459
solana,1784160000000,2026-07-16 00:00:00+00:00,77.23864761387213,44984526776.86344,1999993344.3857157
solana,1784163600000,2026-07-16 01:00:00+00:00,76.89730366921812,44785732267.58515,2018155882.7814524
solana,1784167200000,2026-07-16 02:00:00+00:00,77.0349009976725,44865868130.49855,2020168176.5995104
solana,1784170800000,2026-07-16 03:00:00+00:00,77.07479714238248,44889101478.09956,1988501733.690006
solana,1784174400000,2026-07-16 04:00:00+00:00,76.88379056244123,44777855362.10664,1988789783.499085
solana,1784178000000,2026-07-16 05:00:00+00:00,76.72126369874768,44683195958.47077,1985219166.2843463
solana,1784181600000,2026-07-16 06:00:00+00:00,77.42577057404851,45093505391.27593,1993081980.6578648
solana,1784185200000,2026-07-16 07:00:00+00:00,77.28479535377687,45011397976.97154,1916388253.958083
solana,1784188800000,2026-07-16 08:00:00+00:00,76.34679776133551,44465097323.96066,1956616357.0308218
solana,1784192400000,2026-07-16 09:00:00+00:00,76.0868689312564,44313710152.55809,2040552796.1815608
solana,1784196000000,2026-07-16 10:00:00+00:00,75.99347297921005,44259313021.41331,2031556617.680223
solana,1784199600000,2026-07-16 11:00:00+00:00,76.14682511221282,44348624764.79248,2017678403.6466303
solana,1784203200000,2026-07-16 12:00:00+00:00,76.2064836441897,44383368376.852036,2009491235.958521
solana,1784206800000,2026-07-16 13:00:00+00:00,75.89365648276859,44201172741.14155,1971109783.223434
solana,1784210400000,2026-07-16 14:00:00+00:00,76.33577589023415,44458664746.47056,1861649472.3203113
solana,1784214000000,2026-07-16 15:00:00+00:00,76.41289106651172,44503574552.54485,1826490473.5227478
solana,1784217600000,2026-07-16 16:00:00+00:00,76.57235514456228,44605437787.498764,1780326385.5397491
solana,1784221200000,2026-07-16 17:00:00+00:00,76.22978075435972,44405224073.21622,1719769864.2815742
solana,1784224800000,2026-07-16 18:00:00+00:00,75.5579919869117,44013892389.96006,1743697912.413193
solana,1784228400000,2026-07-16 19:00:00+00:00,75.69972265680357,44096450468.897865,1743440182.6786993
solana,1784232000000,2026-07-16 20:00:00+00:00,75.77968272992649,44143026263.62486,1713849725.9242287
solana,1784235600000,2026-07-16 21:00:00+00:00,75.75597507805105,44129213531.88725,1699344698.9158537
solana,1784239200000,2026-07-16 22:00:00+00:00,75.91059216589613,44219278497.77127,1713698899.036422
solana,1784242800000,2026-07-16 23:00:00+00:00,75.27735410865577,43850403756.31525,1692222237.88841
solana,1784246400000,2026-07-17 00:00:00+00:00,75.26924720120745,43845679077.281105,1729323923.3697355
solana,1784250000000,2026-07-17 01:00:00+00:00,75.47971726342494,43968279492.83123,1722863513.7450495
solana,1784253600000,2026-07-17 02:00:00+00:00,75.03963387302291,43711920935.96386,1704069779.78393
solana,1784257200000,2026-07-17 03:00:00+00:00,74.94329369512927,43655798877.144325,1722079027.509164
solana,1784260800000,2026-07-17 04:00:00+00:00,75.15407303940303,43778578940.2701,1730293449.7667592
solana,1784264400000,2026-07-17 05:00:00+00:00,75.1711586659622,43788518519.464775,1722313273.381902
solana,1784268000000,2026-07-17 06:00:00+00:00,74.34061563250154,43304702083.58798,1720273939.3718565
solana,1784271600000,2026-07-17 07:00:00+00:00,74.51706702868879,43407483510.19061,1725698112.500885
solana,1784275200000,2026-07-17 08:00:00+00:00,74.56962636701051,43438098500.37086,1662444362.9896204
solana,1784278800000,2026-07-17 09:00:00+00:00,74.46638210895705,43377954870.69598,1582307705.9064353
solana,1784282400000,2026-07-17 10:00:00+00:00,74.59603215688172,43453475952.05808,1558567639.2353437
solana,1784286000000,2026-07-17 11:00:00+00:00,74.74520813637155,43540372560.549995,1567577452.8984478
solana,1784289600000,2026-07-17 12:00:00+00:00,74.81476258471211,43580886132.37847,1560795451.7004495
solana,1784293200000,2026-07-17 13:00:00+00:00,74.34744690876863,43308664601.727295,1529650783.0208445
solana,1784296800000,2026-07-17 14:00:00+00:00,74.26862393946976,43262746299.37175,1618798487.9855413
solana,1784300400000,2026-07-17 15:00:00+00:00,74.25238211295152,43253282352.786095,1662811982.4409466
solana,1784304000000,2026-07-17 16:00:00+00:00,74.71279088922931,43521475411.92973,1674949095.5128503
solana,1784307600000,2026-07-17 17:00:00+00:00,74.91773190477058,43640854386.38918,1701989217.1711097
solana,1784311200000,2026-07-17 18:00:00+00:00,75.19312437102701,43801272713.14537,1692081513.776129
solana,1784314800000,2026-07-17 19:00:00+00:00,75.30324357093863,43865416202.28853,1662530624.2672322
solana,1784318400000,2026-07-17 20:00:00+00:00,75.10680436441152,43750984460.68463,1664282971.1240885
solana,1784322000000,2026-07-17 21:00:00+00:00,75.06756035666685,43728122044.849525,1676632348.0130227
solana,1784325600000,2026-07-17 22:00:00+00:00,74.99213448744268,43684182633.8563,1674875001.0714507
solana,1784329200000,2026-07-17 23:00:00+00:00,74.98616123022354,43680700574.38142,1655092197.0910559
solana,1784332800000,2026-07-18 00:00:00+00:00,75.00200273777084,43689926142.810616,1610029431.7482316
solana,1784336400000,2026-07-18 01:00:00+00:00,75.0562179987477,43721505634.36514,1569259665.7783597
solana,1784340000000,2026-07-18 02:00:00+00:00,75.20267724611327,43806818646.12736,1536782437.165058
solana,1784343600000,2026-07-18 03:00:00+00:00,75.1728705823855,43789453380.08395,1505569347.969297
solana,1784347200000,2026-07-18 04:00:00+00:00,75.32855278564999,43880138947.96519,1498041415.1591148
solana,1784350800000,2026-07-18 05:00:00+00:00,75.06633942475821,43727393260.27579,1457933325.9742823
solana,1784354400000,2026-07-18 06:00:00+00:00,74.88788487073239,43623438458.160286,1403334055.5129006
solana,1784358000000,2026-07-18 07:00:00+00:00,74.93280077063864,43649600641.23484,1370656009.5603895
solana,1784361600000,2026-07-18 08:00:00+00:00,74.91748545553735,43640677287.77601,1344304723.750477
solana,1784365200000,2026-07-18 09:00:00+00:00,74.91605789801729,43639843548.09526,1317505950.8041334
solana,1784368800000,2026-07-18 10:00:00+00:00,74.80026378664698,43572389740.8291,1308648652.453749
solana,1784372400000,2026-07-18 11:00:00+00:00,74.85235677572449,43602732578.604195,1290913420.1103606
solana,1784376000000,2026-07-18 12:00:00+00:00,74.92010160784237,43642193248.56522,1258804546.4158144
solana,1784379600000,2026-07-18 13:00:00+00:00,74.96000959893773,43665438169.591675,1243893472.1011615
solana,1784383200000,2026-07-18 14:00:00+00:00,74.68498296090375,43505228199.768105,1123357629.0097628
solana,1784386800000,2026-07-18 15:00:00+00:00,74.93395627582217,43650257034.706985,1033512260.9719856
solana,1784390400000,2026-07-18 16:00:00+00:00,74.9206243777686,43642488452.604805,976412114.8638523
solana,1784394000000,2026-07-18 17:00:00+00:00,75.11877856410405,43757914113.28389,947878714.5014265
solana,1784397600000,2026-07-18 18:00:00+00:00,75.3073815015417,43876618043.09057,929895371.4936087
solana,1784401200000,2026-07-18 19:00:00+00:00,75.24384014508271,43839594357.14335,947433362.7924145
solana,1784404800000,2026-07-18 20:00:00+00:00,75.39773115320435,43929254076.23139,927672222.7554735
solana,1784408400000,2026-07-18 21:00:00+00:00,75.4083599501738,43935444436.001205,911264004.3301535
solana,1784412000000,2026-07-18 22:00:00+00:00,75.4454311228551,43957041041.11485,918608307.8130862
solana,1784415600000,2026-07-18 23:00:00+00:00,75.52135558490313,44001275109.711784,920875255.5215701
solana,1784419200000,2026-07-19 00:00:00+00:00,75.48105541148355,43977792651.52891,922299097.9510707
solana,1784422800000,2026-07-19 01:00:00+00:00,75.54419982688556,44014580242.81812,922298000.6722193
solana,1784426400000,2026-07-19 02:00:00+00:00,75.64057759217154,44070730979.94615,951417830.4167181
solana,1784430000000,2026-07-19 03:00:00+00:00,76.2773662246191,44441743626.8456,1027636609.2089498
solana,1784433600000,2026-07-19 04:00:00+00:00,75.86178468039729,44199609823.64762,1041204490.2548345
solana,1784437200000,2026-07-19 05:00:00+00:00,75.91524024788811,44230752633.84478,1049090938.2227833
solana,1784440800000,2026-07-19 06:00:00+00:00,75.92431268579031,44236036544.2902,1047295842.737978
solana,1784444400000,2026-07-19 07:00:00+00:00,76.06408696836725,44317471664.40208,1081144346.6131616
solana,1784448000000,2026-07-19 08:00:00+00:00,76.09344106537844,44334572454.446175,1108375356.2505262
solana,1784451600000,2026-07-19 09:00:00+00:00,76.23497221154668,44417031142.499,1133577215.0092854
solana,1784455200000,2026-07-19 10:00:00+00:00,75.93991148634645,44245107285.92272,1134728416.7425597
solana,1784458800000,2026-07-19 11:00:00+00:00,76.18717941429736,44389167488.0222,1151380939.2536297
solana,1784462400000,2026-07-19 12:00:00+00:00,76.00173100041442,44281115584.81991,1164854866.759062
solana,1784466000000,2026-07-19 13:00:00+00:00,75.97054944025358,44262946253.14137,1186234743.75018
solana,1784469600000,2026-07-19 14:00:00+00:00,76.05985550532776,44314976628.241005,1179094491.7090213
solana,1784473200000,2026-07-19 15:00:00+00:00,76.38181076487096,44502556439.23673,1210762709.6285477
solana,1784476800000,2026-07-19 16:00:00+00:00,76.16202067945805,44374496948.922615,1219323773.599363
solana,1784480400000,2026-07-19 17:00:00+00:00,75.86125130114172,44199256914.1596,1199536178.8859398
solana,1784484000000,2026-07-19 18:00:00+00:00,75.91683227884697,44231637860.250946,1210962070.605578
solana,1784487600000,2026-07-19 19:00:00+00:00,75.68997580952114,44099461340.855606,1202833702.1197474
solana,1784491200000,2026-07-19 20:00:00+00:00,75.83765981629136,44185504761.25427,1198906331.1804466
solana,1784494800000,2026-07-19 21:00:00+00:00,76.09959851723569,44338116777.72083,1206214620.1979823
solana,1784498400000,2026-07-19 22:00:00+00:00,75.71475140811636,44113890308.56198,1204607541.4949107
solana,1784502000000,2026-07-19 23:00:00+00:00,76.00769578572887,44284566730.42972,1242317940.0746224
solana,1784505600000,2026-07-20 00:00:00+00:00,76.311803624947,44461747413.47417,1278086721.6860094
solana,1784509200000,2026-07-20 01:00:00+00:00,76.52793005140673,44587667445.23918,1400278175.1419778
solana,1784512800000,2026-07-20 02:00:00+00:00,76.35511094238788,44486974890.704,1435788961.0221038
solana,1784516400000,2026-07-20 03:00:00+00:00,76.93156494582853,44822833607.561325,1411784691.4840157
solana,1784520000000,2026-07-20 04:00:00+00:00,76.68842801427513,44681171978.770874,1408058017.516023
solana,1784523600000,2026-07-20 05:00:00+00:00,76.43725946632854,44534831064.149826,1418979754.779656
solana,1784527200000,2026-07-20 06:00:00+00:00,75.85784166803928,44197241310.01032,1457557996.4860394
solana,1784530800000,2026-07-20 07:00:00+00:00,75.59709558912851,44045320123.75547,1476643528.009589
solana,1784534400000,2026-07-20 08:00:00+00:00,76.14655653735201,44365451582.45509,1486890712.9070177
solana,1784538000000,2026-07-20 09:00:00+00:00,76.0827302309615,44328262158.58478,1515568375.9351993
solana,1784541600000,2026-07-20 10:00:00+00:00,76.41419483781624,44521382325.83695,1546090183.3901253
solana,1784545200000,2026-07-20 11:00:00+00:00,76.31332907928204,44462612508.030174,1545199235.910494
solana,1784548800000,2026-07-20 12:00:00+00:00,77.04556121631346,44889232291.48149,1619040161.7054443
solana,1784552400000,2026-07-20 13:00:00+00:00,76.68777690562057,44680773418.826645,1633832890.1487758
solana,1784556000000,2026-07-20 14:00:00+00:00,76.22164310599858,44409186431.088585,1682504686.296989
solana,1784559600000,2026-07-20 15:00:00+00:00,76.06981247888406,44320722568.28122,1732067221.4825075
solana,1784563200000,2026-07-20 16:00:00+00:00,77.73102032526248,45288592763.87657,1903301284.937184
solana,1784566800000,2026-07-20 17:00:00+00:00,77.59872499788116,45211510885.98948,1980269278.630245
solana,1784570400000,2026-07-20 18:00:00+00:00,77.70586818510412,45273933419.68909,2002011870.5637581
solana,1784574000000,2026-07-20 19:00:00+00:00,77.60724479925659,45216469749.35232,2071803844.302442
